time,open,high,low,close,volume
2022-09-15 15:55:00,7.44,7.46,7.42,7.445,236828
2022-09-15 15:50:00,7.45,7.46,7.43,7.43,151622
2022-09-15 15:45:00,7.475,7.475,7.45,7.45,90878
2022-09-15 15:40:00,7.455,7.4778,7.455,7.47,38771
2022-09-15 15:35:00,7.455,7.4662,7.45,7.455,51144
2022-09-15 15:30:00,7.465,7.47,7.44,7.455,35955
2022-09-15 15:25:00,7.46,7.47,7.445,7.465,64981
2022-09-15 15:20:00,7.47,7.48,7.4501,7.46,63487
2022-09-15 15:15:00,7.5,7.5,7.465,7.465,52144
2022-09-15 15:10:00,7.5,7.505,7.485,7.5,134868
2022-09-15 15:05:00,7.505,7.505,7.48,7.5,44473
2022-09-15 15:00:00,7.52,7.525,7.5,7.5,35273
2022-09-15 14:55:00,7.525,7.535,7.51,7.525,36097
2022-09-15 14:50:00,7.53,7.54,7.52,7.525,43313
2022-09-15 14:45:00,7.5486,7.5486,7.53,7.535,16152
2022-09-15 14:40:00,7.55,7.565,7.545,7.5499,18389
2022-09-15 14:35:00,7.555,7.575,7.55,7.555,29507
2022-09-15 14:30:00,7.54,7.56,7.53,7.56,65521
2022-09-15 14:25:00,7.555,7.555,7.535,7.54,38369
2022-09-15 14:20:00,7.545,7.56,7.535,7.555,34635
2022-09-15 14:15:00,7.525,7.55,7.525,7.545,38337
2022-09-15 14:10:00,7.535,7.54,7.52,7.52,31328
2022-09-15 14:05:00,7.57,7.57,7.5305,7.535,34599
2022-09-15 14:00:00,7.585,7.585,7.565,7.5786,69344
2022-09-15 13:55:00,7.605,7.605,7.585,7.585,35917
2022-09-15 13:50:00,7.6001,7.6088,7.595,7.605,25771
2022-09-15 13:45:00,7.605,7.615,7.6,7.605,18788
2022-09-15 13:40:00,7.595,7.605,7.58,7.6,71391
2022-09-15 13:35:00,7.61,7.61,7.59,7.595,70579
2022-09-15 13:30:00,7.595,7.62,7.59,7.61,116645
2022-09-15 13:25:00,7.58,7.5999,7.565,7.5999,101332
2022-09-15 13:20:00,7.59,7.59,7.58,7.585,71334
2022-09-15 13:15:00,7.6094,7.61,7.58,7.59,65921
2022-09-15 13:10:00,7.605,7.61,7.5999,7.61,73518
2022-09-15 13:05:00,7.58,7.625,7.58,7.6099,42886
2022-09-15 13:00:00,7.575,7.58,7.57,7.58,5159
2022-09-15 12:55:00,7.56,7.58,7.5597,7.58,21883
2022-09-15 12:50:00,7.57,7.575,7.555,7.555,9258
2022-09-15 12:45:00,7.575,7.595,7.56,7.57,10958
2022-09-15 12:40:00,7.575,7.585,7.565,7.57,24436
2022-09-15 12:35:00,7.57,7.58,7.5699,7.57,33316
2022-09-15 12:30:00,7.59,7.595,7.57,7.57,11592
2022-09-15 12:25:00,7.585,7.6,7.57,7.595,22684
2022-09-15 12:20:00,7.58,7.59,7.57,7.585,19194
2022-09-15 12:15:00,7.58,7.59,7.575,7.575,47530
2022-09-15 12:10:00,7.6,7.605,7.58,7.58,24374
2022-09-15 12:05:00,7.61,7.63,7.605,7.605,15024
2022-09-15 12:00:00,7.6,7.605,7.58,7.605,44711
2022-09-15 11:55:00,7.63,7.63,7.5917,7.5917,112257
2022-09-15 11:50:00,7.64,7.65,7.63,7.63,22344
2022-09-15 11:45:00,7.64,7.648,7.63,7.64,6870
2022-09-15 11:40:00,7.66,7.67,7.64,7.64,164568
2022-09-15 11:35:00,7.625,7.68,7.625,7.665,32544
2022-09-15 11:30:00,7.63,7.63,7.61,7.625,80765
2022-09-15 11:25:00,7.625,7.64,7.61,7.63,52818
2022-09-15 11:20:00,7.635,7.65,7.62,7.625,132370
2022-09-15 11:15:00,7.67,7.67,7.63,7.635,38336
2022-09-15 11:10:00,7.69,7.697,7.67,7.67,39643
2022-09-15 11:05:00,7.675,7.695,7.665,7.69,36295
2022-09-15 11:00:00,7.695,7.7,7.675,7.68,26003
2022-09-15 10:55:00,7.72,7.72,7.69,7.7,56248
2022-09-15 10:50:00,7.78,7.78,7.72,7.73,31007
2022-09-15 10:45:00,7.7514,7.77,7.745,7.77,29147
2022-09-15 10:40:00,7.755,7.78,7.75,7.75,44075
2022-09-15 10:35:00,7.745,7.765,7.735,7.75,28441
2022-09-15 10:30:00,7.77,7.78,7.75,7.75,28727
2022-09-15 10:25:00,7.83,7.835,7.7709,7.7709,18293
2022-09-15 10:20:00,7.84,7.855,7.835,7.84,25717
2022-09-15 10:15:00,7.82,7.845,7.82,7.845,26032
2022-09-15 10:10:00,7.81,7.84,7.8008,7.82,18897
2022-09-15 10:05:00,7.83,7.85,7.8,7.8,32146
2022-09-15 10:00:00,7.83,7.84,7.82,7.83,15540
2022-09-15 09:55:00,7.82,7.85,7.81,7.83,30666
2022-09-15 09:50:00,7.76,7.82,7.76,7.82,33647
2022-09-15 09:45:00,7.695,7.775,7.695,7.76,41550
2022-09-15 09:40:00,7.68,7.72,7.665,7.695,54027
2022-09-15 09:35:00,7.65,7.69,7.6172,7.685,77203
2022-09-15 09:10:00,7.75,7.75,7.75,7.75,500
2022-09-15 09:00:00,7.75,7.75,7.75,7.75,100
2022-09-15 08:00:00,7.72,7.72,7.72,7.72,564
2022-09-14 20:00:00,7.73,7.73,7.73,7.73,100
2022-09-14 18:25:00,7.81,7.81,7.81,7.81,301
2022-09-14 17:55:00,7.71,7.71,7.71,7.71,112
2022-09-14 16:50:00,7.7,7.7,7.7,7.7,9802
2022-09-14 16:25:00,7.73,7.73,7.73,7.73,129
2022-09-14 16:10:00,7.7,7.7,7.7,7.7,1702
2022-09-14 16:05:00,7.7,7.7,7.7,7.7,43537
2022-09-14 16:00:00,7.685,7.7075,7.6702,7.7,136526
2022-09-14 15:55:00,7.66,7.69,7.655,7.68,116399
2022-09-14 15:50:00,7.6385,7.66,7.635,7.65,79412
2022-09-14 15:45:00,7.615,7.64,7.615,7.635,82384
2022-09-14 15:40:00,7.625,7.63,7.61,7.62,39173
2022-09-14 15:35:00,7.62,7.625,7.605,7.625,50589
2022-09-14 15:30:00,7.61,7.62,7.605,7.62,35067
2022-09-14 15:25:00,7.615,7.625,7.605,7.615,30413
2022-09-14 15:20:00,7.6491,7.65,7.61,7.615,31568
2022-09-14 15:15:00,7.6725,7.68,7.65,7.65,33200
2022-09-14 15:10:00,7.66,7.68,7.655,7.68,24700
2022-09-14 15:05:00,7.665,7.675,7.65,7.65,12555
2022-09-14 15:00:00,7.66,7.67,7.65,7.665,22937
2022-09-14 14:55:00,7.68,7.685,7.65,7.66,28907
2022-09-14 14:50:00,7.67,7.68,7.66,7.6711,27009
2022-09-14 14:45:00,7.69,7.695,7.6743,7.675,40843
2022-09-14 14:40:00,7.7,7.705,7.69,7.695,13373
2022-09-14 14:35:00,7.685,7.7,7.685,7.695,13104
2022-09-14 14:30:00,7.7,7.705,7.685,7.685,24241
2022-09-14 14:25:00,7.7,7.715,7.695,7.705,27702
2022-09-14 14:20:00,7.695,7.71,7.69,7.7,62942
2022-09-14 14:15:00,7.69,7.695,7.675,7.695,23473
2022-09-14 14:10:00,7.68,7.7,7.68,7.69,30009
2022-09-14 14:05:00,7.685,7.7006,7.68,7.685,34860
2022-09-14 14:00:00,7.69,7.69,7.67,7.69,39627
2022-09-14 13:55:00,7.68,7.7,7.68,7.695,25880
2022-09-14 13:50:00,7.6993,7.6993,7.665,7.675,46854
2022-09-14 13:45:00,7.69,7.705,7.68,7.695,57871
2022-09-14 13:40:00,7.715,7.715,7.68,7.68,68286
2022-09-14 13:35:00,7.72,7.73,7.705,7.71,36177
2022-09-14 13:30:00,7.71,7.72,7.695,7.72,59942
2022-09-14 13:25:00,7.725,7.73,7.7,7.7,30878
2022-09-14 13:20:00,7.74,7.755,7.725,7.725,47777
2022-09-14 13:15:00,7.73,7.75,7.73,7.74,23850
2022-09-14 13:10:00,7.735,7.735,7.725,7.735,17782
2022-09-14 13:05:00,7.74,7.755,7.7399,7.74,16794
2022-09-14 13:00:00,7.755,7.755,7.725,7.735,25094
2022-09-14 12:55:00,7.745,7.76,7.74,7.755,26912
2022-09-14 12:50:00,7.74,7.75,7.73,7.745,14183
2022-09-14 12:45:00,7.74,7.75,7.73,7.75,11717
2022-09-14 12:40:00,7.71,7.74,7.7,7.74,26820
2022-09-14 12:35:00,7.71,7.71,7.695,7.71,53056
2022-09-14 12:30:00,7.735,7.74,7.7,7.705,6634
2022-09-14 12:25:00,7.74,7.745,7.71,7.73,39535
2022-09-14 12:20:00,7.735,7.75,7.73,7.745,17580
2022-09-14 12:15:00,7.715,7.74,7.71,7.74,24220
2022-09-14 12:10:00,7.7,7.72,7.7,7.72,59415
2022-09-14 12:05:00,7.725,7.725,7.7,7.705,14055
2022-09-14 12:00:00,7.75,7.75,7.7269,7.7269,22306
2022-09-14 11:55:00,7.74,7.75,7.73,7.75,47756
2022-09-14 11:50:00,7.735,7.76,7.735,7.74,31529
2022-09-14 11:45:00,7.725,7.74,7.705,7.74,27853
2022-09-14 11:40:00,7.705,7.725,7.7,7.72,19683
2022-09-14 11:35:00,7.705,7.7093,7.69,7.705,19457
2022-09-14 11:30:00,7.725,7.7299,7.7,7.705,30001
2022-09-14 11:25:00,7.7185,7.74,7.69,7.72,26154
2022-09-14 11:20:00,7.74,7.74,7.705,7.71,36725
2022-09-14 11:15:00,7.74,7.75,7.735,7.735,51502
2022-09-14 11:10:00,7.72,7.75,7.71,7.745,20920
2022-09-14 11:05:00,7.7279,7.735,7.7,7.72,28917
2022-09-14 11:00:00,7.735,7.735,7.705,7.725,46571
2022-09-14 10:55:00,7.69,7.7362,7.69,7.7362,21618
2022-09-14 10:50:00,7.685,7.71,7.68,7.6987,42462
2022-09-14 10:45:00,7.695,7.705,7.67,7.6861,36909
2022-09-14 10:40:00,7.66,7.705,7.66,7.7,51434
2022-09-14 10:35:00,7.61,7.66,7.61,7.6573,42632
2022-09-14 10:30:00,7.63,7.65,7.61,7.6199,94593
2022-09-14 10:25:00,7.7,7.7,7.64,7.64,34101
2022-09-14 10:20:00,7.69,7.75,7.675,7.6905,36789
2022-09-14 10:15:00,7.69,7.691,7.67,7.685,37107
2022-09-14 10:10:00,7.695,7.725,7.69,7.69,39538
2022-09-14 10:05:00,7.65,7.7,7.645,7.69,73833
2022-09-14 10:00:00,7.62,7.65,7.615,7.65,36356
2022-09-14 09:55:00,7.64,7.65,7.625,7.63,74053
2022-09-14 09:50:00,7.62,7.66,7.62,7.635,67453
2022-09-14 09:45:00,7.59,7.63,7.555,7.63,58169
2022-09-14 09:40:00,7.555,7.61,7.555,7.595,55649
2022-09-14 09:35:00,7.59,7.61,7.545,7.56,74834
2022-09-14 09:20:00,7.64,7.65,7.64,7.65,300
2022-09-14 09:15:00,7.65,7.65,7.65,7.65,100
2022-09-14 09:05:00,7.65,7.65,7.64,7.64,255
2022-09-14 08:00:00,7.51,7.51,7.51,7.51,527
2022-09-14 07:05:00,7.6,7.6,7.6,7.6,600
2022-09-13 19:55:00,7.65,7.65,7.64,7.64,416
2022-09-13 19:40:00,7.7,7.7,7.7,7.7,1333
2022-09-13 18:05:00,7.64,7.64,7.64,7.64,500
2022-09-13 18:00:00,7.64,7.64,7.64,7.64,100
2022-09-13 17:55:00,7.6399,7.6399,7.6399,7.6399,1000
2022-09-13 17:50:00,7.6399,7.6399,7.6399,7.6399,1000
2022-09-13 17:20:00,7.64,7.64,7.64,7.64,150
2022-09-13 17:15:00,7.65,7.68,7.65,7.68,300
2022-09-13 16:55:00,7.6188,7.6188,7.6188,7.6188,300
2022-09-13 16:30:00,7.61,7.61,7.61,7.61,121
2022-09-13 16:05:00,7.6,7.6,7.6,7.6,50450
2022-09-13 16:00:00,7.605,7.61,7.58,7.59,256041
2022-09-13 15:55:00,7.59,7.61,7.59,7.6,96994
2022-09-13 15:50:00,7.595,7.6,7.58,7.595,79035
2022-09-13 15:45:00,7.605,7.61,7.58,7.595,80447
2022-09-13 15:40:00,7.5814,7.61,7.58,7.61,65208
2022-09-13 15:35:00,7.61,7.61,7.58,7.585,65938
2022-09-13 15:30:00,7.635,7.6363,7.605,7.61,75383
2022-09-13 15:25:00,7.635,7.65,7.625,7.635,69655
2022-09-13 15:20:00,7.6314,7.64,7.63,7.635,19811
2022-09-13 15:15:00,7.645,7.65,7.6343,7.635,65970
2022-09-13 15:10:00,7.665,7.665,7.64,7.64,42957
2022-09-13 15:05:00,7.675,7.68,7.66,7.66,44235
2022-09-13 15:00:00,7.6629,7.6875,7.66,7.6703,72503
2022-09-13 14:55:00,7.67,7.67,7.655,7.6613,31470
2022-09-13 14:50:00,7.665,7.68,7.665,7.675,73387
2022-09-13 14:45:00,7.67,7.679,7.665,7.67,37393
2022-09-13 14:40:00,7.675,7.68,7.66,7.66,20497
2022-09-13 14:35:00,7.695,7.7,7.67,7.675,51905
2022-09-13 14:30:00,7.715,7.715,7.69,7.695,38297
2022-09-13 14:25:00,7.7145,7.7199,7.71,7.71,6347
2022-09-13 14:20:00,7.73,7.73,7.71,7.71,33282
2022-09-13 14:15:00,7.72,7.73,7.715,7.725,18180
2022-09-13 14:10:00,7.72,7.7288,7.7158,7.725,20908
2022-09-13 14:05:00,7.725,7.73,7.715,7.715,14786
2022-09-13 14:00:00,7.72,7.73,7.72,7.725,4397
2022-09-13 13:55:00,7.73,7.735,7.71,7.72,63863
2022-09-13 13:50:00,7.72,7.7287,7.71,7.7287,34287
2022-09-13 13:45:00,7.745,7.75,7.72,7.7206,46988
2022-09-13 13:40:00,7.745,7.75,7.74,7.745,14855
2022-09-13 13:35:00,7.74,7.75,7.74,7.745,22704
2022-09-13 13:30:00,7.74,7.745,7.733,7.745,13859
2022-09-13 13:25:00,7.715,7.74,7.715,7.735,23061
2022-09-13 13:20:00,7.73,7.74,7.715,7.72,19803
2022-09-13 13:15:00,7.72,7.73,7.715,7.725,12995
2022-09-13 13:10:00,7.72,7.74,7.715,7.715,37167
2022-09-13 13:05:00,7.72,7.73,7.705,7.72,45614
2022-09-13 13:00:00,7.74,7.745,7.725,7.725,17892
2022-09-13 12:55:00,7.74,7.75,7.74,7.745,13375
2022-09-13 12:50:00,7.745,7.75,7.735,7.74,27580
2022-09-13 12:45:00,7.735,7.74,7.73,7.74,9662
2022-09-13 12:40:00,7.73,7.74,7.73,7.735,19469
2022-09-13 12:35:00,7.72,7.7274,7.715,7.725,19263
2022-09-13 12:30:00,7.725,7.725,7.71,7.72,15100
2022-09-13 12:25:00,7.745,7.745,7.7257,7.73,20386
2022-09-13 12:20:00,7.745,7.75,7.74,7.745,6649
2022-09-13 12:15:00,7.745,7.745,7.735,7.74,38504
2022-09-13 12:10:00,7.74,7.75,7.73,7.745,21263
2022-09-13 12:05:00,7.735,7.735,7.72,7.735,20407
2022-09-13 12:00:00,7.725,7.735,7.72,7.73,26254
2022-09-13 11:55:00,7.695,7.725,7.695,7.72,33854
2022-09-13 11:50:00,7.71,7.71,7.69,7.69,32593
2022-09-13 11:45:00,7.735,7.7381,7.7,7.705,15771
2022-09-13 11:40:00,7.74,7.745,7.72,7.735,24778
2022-09-13 11:35:00,7.74,7.76,7.74,7.75,31143
2022-09-13 11:30:00,7.7299,7.745,7.72,7.74,49629
2022-09-13 11:25:00,7.705,7.73,7.7,7.73,20081
2022-09-13 11:20:00,7.725,7.73,7.7,7.7,20998
2022-09-13 11:15:00,7.7,7.73,7.69,7.725,31494
2022-09-13 11:10:00,7.73,7.73,7.695,7.6999,40990
2022-09-13 11:05:00,7.71,7.74,7.71,7.73,38206
2022-09-13 11:00:00,7.7209,7.73,7.7136,7.7136,29564
2022-09-13 10:55:00,7.69,7.725,7.69,7.725,23216
2022-09-13 10:50:00,7.72,7.72,7.69,7.69,28025
2022-09-13 10:45:00,7.745,7.7691,7.71,7.725,172576
2022-09-13 10:40:00,7.79,7.7999,7.745,7.745,37493
2022-09-13 10:35:00,7.79,7.8006,7.78,7.7835,29726
2022-09-13 10:30:00,7.8,7.8,7.78,7.795,23519
2022-09-13 10:25:00,7.835,7.835,7.79,7.7913,29160
2022-09-13 10:20:00,7.81,7.8336,7.8,7.8336,14663
2022-09-13 10:15:00,7.83,7.84,7.81,7.81,23852
2022-09-13 10:10:00,7.8481,7.86,7.82,7.83,71880
2022-09-13 10:05:00,7.835,7.88,7.81,7.845,90539
2022-09-13 10:00:00,7.9,7.9,7.84,7.84,51962
2022-09-13 09:55:00,7.86,7.91,7.85,7.895,124024
2022-09-13 09:50:00,7.82,7.86,7.81,7.855,29067
2022-09-13 09:45:00,7.82,7.865,7.815,7.83,52059
2022-09-13 09:40:00,7.85,7.85,7.775,7.83,62994
2022-09-13 09:35:00,7.91,7.91,7.78,7.85,139005
2022-09-13 09:30:00,7.88,7.98,7.88,7.98,4745
2022-09-13 09:25:00,7.89,7.89,7.89,7.89,443
2022-09-13 09:20:00,7.83,7.84,7.82,7.84,3601
2022-09-13 09:05:00,7.91,7.91,7.85,7.85,1700
2022-09-13 09:00:00,7.92,7.94,7.92,7.92,3840
2022-09-13 08:55:00,7.97,7.97,7.91,7.91,4447
2022-09-13 08:50:00,7.9105,7.97,7.9105,7.95,2273
2022-09-13 08:45:00,7.985,8.01,7.91,7.91,6540
2022-09-13 08:35:00,8.17,8.25,7.9742,8.25,7399
2022-09-13 08:30:00,8.25,8.25,8.25,8.25,200
2022-09-13 08:05:00,8.24,8.25,8.24,8.25,1200
2022-09-13 07:40:00,8.2,8.2,8.2,8.2,1221
2022-09-12 19:50:00,8.2599,8.2599,8.2599,8.2599,550
2022-09-12 18:55:00,8.17,8.17,8.17,8.17,500
2022-09-12 16:20:00,8.17,8.17,8.17,8.17,101
2022-09-12 16:05:00,8.17,8.17,8.17,8.17,612948
2022-09-12 16:00:00,8.14,8.17,8.13,8.14,791233
2022-09-12 15:55:00,8.14,8.15,8.13,8.15,90095
2022-09-12 15:50:00,8.135,8.14,8.12,8.14,100255
2022-09-12 15:45:00,8.155,8.155,8.13,8.135,52395
2022-09-12 15:40:00,8.155,8.16,8.15,8.155,20242
2022-09-12 15:35:00,8.17,8.17,8.15,8.155,34300
2022-09-12 15:30:00,8.1542,8.175,8.1542,8.17,73630
2022-09-12 15:25:00,8.18,8.18,8.15,8.15,61983
2022-09-12 15:20:00,8.16,8.18,8.16,8.175,45731
2022-09-12 15:15:00,8.15,8.16,8.145,8.16,105935
2022-09-12 15:10:00,8.1399,8.15,8.1399,8.145,39578
2022-09-12 15:05:00,8.135,8.14,8.125,8.1322,28960
2022-09-12 15:00:00,8.155,8.159,8.13,8.13,31560
2022-09-12 14:55:00,8.15,8.16,8.1492,8.155,31222
2022-09-12 14:50:00,8.14,8.155,8.14,8.15,24001
2022-09-12 14:45:00,8.145,8.15,8.14,8.14,4440
2022-09-12 14:40:00,8.1427,8.1599,8.14,8.145,45003
2022-09-12 14:35:00,8.14,8.15,8.14,8.14,20750
2022-09-12 14:30:00,8.14,8.1492,8.135,8.148,25850
2022-09-12 14:25:00,8.13,8.14,8.12,8.135,14404
2022-09-12 14:20:00,8.135,8.15,8.13,8.13,22168
2022-09-12 14:15:00,8.13,8.14,8.125,8.135,10621
2022-09-12 14:10:00,8.13,8.135,8.13,8.13,4193
2022-09-12 14:05:00,8.145,8.145,8.13,8.13,14255
2022-09-12 14:00:00,8.145,8.155,8.14,8.14,24361
2022-09-12 13:55:00,8.145,8.155,8.1445,8.145,35727
2022-09-12 13:50:00,8.17,8.17,8.145,8.15,44445
2022-09-12 13:45:00,8.185,8.185,8.17,8.17,19308
2022-09-12 13:40:00,8.175,8.19,8.175,8.185,4093
2022-09-12 13:35:00,8.165,8.175,8.155,8.175,51856
2022-09-12 13:30:00,8.165,8.17,8.16,8.165,9054
2022-09-12 13:25:00,8.165,8.165,8.16,8.16,4146
2022-09-12 13:20:00,8.17,8.17,8.16,8.1658,9902
2022-09-12 13:15:00,8.19,8.19,8.16,8.16,16527
2022-09-12 13:10:00,8.18,8.1903,8.18,8.19,15241
2022-09-12 13:05:00,8.185,8.185,8.145,8.175,50972
2022-09-12 13:00:00,8.18,8.19,8.175,8.185,11764
2022-09-12 12:55:00,8.1658,8.18,8.1658,8.175,10175
2022-09-12 12:50:00,8.18,8.18,8.16,8.162,25329
2022-09-12 12:45:00,8.18,8.19,8.18,8.18,9909
2022-09-12 12:40:00,8.17,8.185,8.16,8.175,28792
2022-09-12 12:35:00,8.18,8.19,8.1777,8.18,45461
2022-09-12 12:30:00,8.17,8.18,8.16,8.18,35360
2022-09-12 12:25:00,8.13,8.175,8.13,8.17,27812
2022-09-12 12:20:00,8.14,8.14,8.13,8.14,4019
2022-09-12 12:15:00,8.12,8.14,8.11,8.14,10038
2022-09-12 12:10:00,8.1265,8.1374,8.12,8.125,14895
2022-09-12 12:05:00,8.11,8.135,8.11,8.125,10310
2022-09-12 12:00:00,8.105,8.12,8.085,8.12,16107
2022-09-12 11:55:00,8.118,8.125,8.1,8.105,49891
2022-09-12 11:50:00,8.115,8.12,8.11,8.115,39621
2022-09-12 11:45:00,8.13,8.13,8.11,8.11,17115
2022-09-12 11:40:00,8.17,8.17,8.1,8.13,211757
2022-09-12 11:35:00,8.175,8.18,8.16,8.175,30339
2022-09-12 11:30:00,8.19,8.195,8.175,8.175,50616
2022-09-12 11:25:00,8.14,8.19,8.14,8.185,17976
2022-09-12 11:20:00,8.12,8.14,8.12,8.135,28639
2022-09-12 11:15:00,8.11,8.13,8.1,8.13,23992
2022-09-12 11:10:00,8.105,8.11,8.08,8.105,20412
2022-09-12 11:05:00,8.11,8.1257,8.08,8.1,90247
2022-09-12 11:00:00,8.19,8.195,8.11,8.12,208092
2022-09-12 10:55:00,8.22,8.245,8.19,8.19,38668
2022-09-12 10:50:00,8.2,8.23,8.2,8.225,17787
2022-09-12 10:45:00,8.225,8.23,8.175,8.2,23437
2022-09-12 10:40:00,8.24,8.24,8.215,8.225,46662
2022-09-12 10:35:00,8.24,8.26,8.235,8.245,29837
2022-09-12 10:30:00,8.225,8.25,8.22,8.235,40537
2022-09-12 10:25:00,8.22,8.23,8.21,8.23,26700
2022-09-12 10:20:00,8.165,8.22,8.165,8.215,32661
2022-09-12 10:15:00,8.2,8.21,8.165,8.17,11281
2022-09-12 10:10:00,8.23,8.235,8.185,8.19,34413
2022-09-12 10:05:00,8.25,8.25,8.22,8.225,75956
2022-09-12 10:00:00,8.22,8.25,8.215,8.25,32600
2022-09-12 09:55:00,8.165,8.22,8.165,8.2109,83804
2022-09-12 09:50:00,8.15,8.175,8.135,8.165,49528
2022-09-12 09:45:00,8.11,8.16,8.105,8.16,50395
2022-09-12 09:40:00,8.135,8.14,8.1,8.1,61808
2022-09-12 09:35:00,8.07,8.2,8.055,8.14,91784
2022-09-12 09:05:00,8.02,8.02,8.02,8.02,400
2022-09-12 08:05:00,8.1,8.1,8.1,8.1,500
2022-09-09 18:15:00,7.91,7.91,7.91,7.91,160
2022-09-09 16:30:00,7.97,7.97,7.97,7.97,401
2022-09-09 16:25:00,7.97,7.97,7.97,7.97,131
2022-09-09 16:20:00,7.97,7.97,7.97,7.97,12072
2022-09-09 16:10:00,7.95,7.95,7.95,7.95,165
2022-09-09 16:05:00,7.89,7.97,7.89,7.97,64182
2022-09-09 16:00:00,8.015,8.02,7.94,7.97,888679
2022-09-09 15:55:00,8.015,8.02,8.01,8.015,122539
2022-09-09 15:50:00,8.01,8.02,7.99,8.015,473731
2022-09-09 15:45:00,8.03,8.03,8.01,8.015,136929
2022-09-09 15:40:00,8.025,8.03,8.02,8.025,46259
2022-09-09 15:35:00,8.03,8.035,8.02,8.025,73034
2022-09-09 15:30:00,8.0399,8.04,8.03,8.0303,10065
2022-09-09 15:25:00,8.035,8.04,8.03,8.03,5266
2022-09-09 15:20:00,8.035,8.04,8.03,8.04,8383
2022-09-09 15:15:00,8.04,8.04,8.03,8.035,7632
2022-09-09 15:10:00,8.04,8.04,8.03,8.035,26829
2022-09-09 15:05:00,8.04,8.04,8.0306,8.035,9901
2022-09-09 15:00:00,8.02,8.04,8.02,8.04,31433
2022-09-09 14:55:00,8.015,8.035,8.011,8.02,35648
2022-09-09 14:50:00,8.011,8.02,8.0,8.015,24561
2022-09-09 14:45:00,8.0257,8.0257,8.01,8.015,15260
2022-09-09 14:40:00,8.0273,8.0273,8.01,8.015,29984
2022-09-09 14:35:00,8.035,8.035,8.02,8.02,16837
2022-09-09 14:30:00,8.03,8.04,8.03,8.035,6075
2022-09-09 14:25:00,8.05,8.05,8.03,8.035,54985
2022-09-09 14:20:00,8.04,8.05,8.04,8.045,14935
2022-09-09 14:15:00,8.035,8.05,8.02,8.045,48345
2022-09-09 14:10:00,8.03,8.04,8.02,8.035,23605
2022-09-09 14:05:00,8.04,8.045,8.03,8.035,23254
2022-09-09 14:00:00,8.04,8.05,8.035,8.045,10666
2022-09-09 13:55:00,8.035,8.04,8.035,8.04,15707
2022-09-09 13:50:00,8.04,8.045,8.035,8.035,45317
2022-09-09 13:45:00,8.0592,8.0592,8.04,8.04,105136
2022-09-09 13:40:00,8.055,8.06,8.04,8.055,301420
2022-09-09 13:35:00,8.05,8.07,8.045,8.055,46665
2022-09-09 13:30:00,8.02,8.05,8.02,8.05,43637
2022-09-09 13:25:00,8.005,8.0199,7.995,8.0199,780537
2022-09-09 13:20:00,7.995,8.01,7.99,8.005,127294
2022-09-09 13:15:00,8.0,8.025,7.995,7.9992,218239
2022-09-09 13:10:00,8.0,8.015,7.995,7.995,242691
2022-09-09 13:05:00,8.02,8.02,8.0,8.0,58022
2022-09-09 13:00:00,8.015,8.0183,7.99,8.01,177479
2022-09-09 12:55:00,8.015,8.0199,8.01,8.0199,1562
2022-09-09 12:50:00,7.99,8.015,7.99,8.015,23374
2022-09-09 12:45:00,7.99,7.9987,7.99,7.99,38996
2022-09-09 12:40:00,7.98,7.985,7.9787,7.985,4246
2022-09-09 12:35:00,7.9678,7.98,7.965,7.98,5655
2022-09-09 12:30:00,7.95,7.97,7.94,7.97,29425
2022-09-09 12:25:00,7.965,7.965,7.94,7.94,15051
2022-09-09 12:20:00,7.975,7.975,7.955,7.97,37450
2022-09-09 12:15:00,7.96,7.98,7.96,7.975,58645
2022-09-09 12:10:00,7.955,7.96,7.945,7.96,34575
2022-09-09 12:05:00,7.99,7.99,7.955,7.955,54664
2022-09-09 12:00:00,7.985,7.995,7.985,7.99,116484
2022-09-09 11:55:00,7.99,7.99,7.98,7.985,56266
2022-09-09 11:50:00,7.99,8.0,7.98,7.985,82158
2022-09-09 11:45:00,8.01,8.01,7.985,7.99,42467
2022-09-09 11:40:00,8.01,8.025,8.0,8.005,402638
2022-09-09 11:35:00,8.02,8.0275,8.01,8.01,32068
2022-09-09 11:30:00,8.025,8.03,8.02,8.02,51318
2022-09-09 11:25:00,8.03,8.04,8.015,8.025,27118
2022-09-09 11:20:00,8.05,8.05,8.03,8.03,13291
2022-09-09 11:15:00,8.04,8.0503,8.0364,8.05,30571
2022-09-09 11:10:00,8.06,8.065,8.03,8.03,56050
2022-09-09 11:05:00,8.07,8.0887,8.05,8.065,25706
2022-09-09 11:00:00,8.08,8.08,8.07,8.0799,18420
2022-09-09 10:55:00,8.0999,8.0999,8.075,8.085,22026
2022-09-09 10:50:00,8.1,8.1,8.08,8.1,34942
2022-09-09 10:45:00,8.08,8.105,8.08,8.1,30301
2022-09-09 10:40:00,8.06,8.085,8.05,8.0801,61782
2022-09-09 10:35:00,8.06,8.065,8.05,8.055,43700
2022-09-09 10:30:00,8.05,8.07,8.04,8.06,48830
2022-09-09 10:25:00,8.08,8.0802,8.05,8.055,48092
2022-09-09 10:20:00,8.07,8.08,8.065,8.08,26990
2022-09-09 10:15:00,8.05,8.0699,8.045,8.0699,35726
2022-09-09 10:10:00,8.02,8.06,8.02,8.06,20015
2022-09-09 10:05:00,7.985,8.01,7.985,8.01,29014
