time,open,high,low,close,volume
2022-11-15 09:50:00,9.37,9.37,9.3,9.33,90185
2022-11-15 09:45:00,9.44,9.45,9.36,9.37,135643
2022-11-15 09:40:00,9.51,9.515,9.42,9.435,217470
2022-11-15 09:35:00,9.42,9.61,9.42,9.5093,280026
2022-11-15 09:30:00,9.48,9.48,9.48,9.48,800
2022-11-15 09:20:00,9.45,9.46,9.45,9.46,704
2022-11-15 09:15:00,9.42,9.43,9.42,9.43,304
2022-11-15 09:10:00,9.37,9.37,9.37,9.37,4000
2022-11-15 09:00:00,9.47,9.55,9.47,9.55,9729
2022-11-15 08:50:00,9.48,9.48,9.48,9.48,100
2022-11-15 08:45:00,9.49,9.49,9.49,9.49,1000
2022-11-15 08:35:00,9.48,9.49,9.48,9.49,427
2022-11-15 08:30:00,9.4829,9.4829,9.4829,9.4829,300
2022-11-15 08:20:00,9.4659,9.4659,9.4659,9.4659,150
2022-11-15 08:15:00,9.35,9.35,9.35,9.35,803
2022-11-15 08:05:00,9.35,9.35,9.35,9.35,227
2022-11-15 07:40:00,9.34,9.35,9.34,9.35,500
2022-11-15 07:30:00,9.32,9.32,9.32,9.32,545
2022-11-15 07:15:00,9.31,9.31,9.31,9.31,371
2022-11-15 05:55:00,9.34,9.34,9.34,9.34,500
2022-11-15 05:00:00,9.28,9.28,9.28,9.28,200
2022-11-15 04:55:00,9.27,9.27,9.27,9.27,100
2022-11-14 19:25:00,9.18,9.18,9.18,9.18,100
2022-11-14 18:15:00,9.18,9.18,9.18,9.18,110
2022-11-14 17:30:00,9.18,9.18,9.18,9.18,471
2022-11-14 16:45:00,9.09,9.09,9.09,9.09,300
2022-11-14 16:05:00,9.18,9.18,9.18,9.18,249464
2022-11-14 16:00:00,9.18,9.185,9.14,9.17,1124370
2022-11-14 15:55:00,9.16,9.19,9.155,9.185,379179
2022-11-14 15:50:00,9.175,9.19,9.15,9.155,227759
2022-11-14 15:45:00,9.175,9.2,9.17,9.175,327392
2022-11-14 15:40:00,9.19,9.19,9.16,9.175,216286
2022-11-14 15:35:00,9.215,9.22,9.18,9.18,340989
2022-11-14 15:30:00,9.21,9.22,9.2,9.215,182087
2022-11-14 15:25:00,9.195,9.21,9.19,9.205,108415
2022-11-14 15:20:00,9.185,9.2,9.17,9.195,129664
2022-11-14 15:15:00,9.225,9.235,9.18,9.19,132726
2022-11-14 15:10:00,9.255,9.26,9.225,9.225,108051
2022-11-14 15:05:00,9.235,9.26,9.235,9.255,150043
2022-11-14 15:00:00,9.23,9.245,9.225,9.24,92583
2022-11-14 14:55:00,9.23,9.24,9.22,9.225,44214
2022-11-14 14:50:00,9.26,9.26,9.215,9.225,123864
2022-11-14 14:45:00,9.245,9.26,9.24,9.255,114978
2022-11-14 14:40:00,9.235,9.26,9.235,9.245,105250
2022-11-14 14:35:00,9.225,9.25,9.22,9.235,122225
2022-11-14 14:30:00,9.205,9.225,9.195,9.225,124455
2022-11-14 14:25:00,9.205,9.21,9.19,9.205,84310
2022-11-14 14:20:00,9.2275,9.2275,9.195,9.205,61553
2022-11-14 14:15:00,9.21,9.225,9.2,9.22,157381
2022-11-14 14:10:00,9.215,9.22,9.2,9.21,236426
2022-11-14 14:05:00,9.205,9.22,9.2,9.215,117757
2022-11-14 14:00:00,9.225,9.23,9.19,9.205,125257
2022-11-14 13:55:00,9.22,9.23,9.21,9.225,54527
2022-11-14 13:50:00,9.205,9.22,9.185,9.22,71658
2022-11-14 13:45:00,9.235,9.235,9.201,9.205,55723
2022-11-14 13:40:00,9.205,9.24,9.2001,9.235,86529
2022-11-14 13:35:00,9.23,9.23,9.19,9.205,155658
2022-11-14 13:30:00,9.2,9.23,9.195,9.23,56386
2022-11-14 13:25:00,9.185,9.2,9.185,9.195,39704
2022-11-14 13:20:00,9.175,9.19,9.17,9.185,42358
2022-11-14 13:15:00,9.175,9.185,9.172,9.18,52882
2022-11-14 13:10:00,9.165,9.18,9.16,9.175,62178
2022-11-14 13:05:00,9.15,9.1688,9.145,9.165,26681
2022-11-14 13:00:00,9.17,9.18,9.145,9.155,65043
2022-11-14 12:55:00,9.175,9.18,9.16,9.175,35147
2022-11-14 12:50:00,9.195,9.2,9.175,9.175,74572
2022-11-14 12:45:00,9.185,9.195,9.18,9.195,71214
2022-11-14 12:40:00,9.195,9.195,9.17,9.1801,87224
2022-11-14 12:35:00,9.175,9.2,9.17,9.19,84096
2022-11-14 12:30:00,9.155,9.18,9.15,9.175,95658
2022-11-14 12:25:00,9.15,9.155,9.1198,9.155,101110
2022-11-14 12:20:00,9.145,9.16,9.14,9.155,82606
2022-11-14 12:15:00,9.15,9.15,9.12,9.142,86638
2022-11-14 12:10:00,9.155,9.175,9.135,9.15,210320
2022-11-14 12:05:00,9.105,9.16,9.1,9.155,115841
2022-11-14 12:00:00,9.065,9.12,9.065,9.105,119150
2022-11-14 11:55:00,9.085,9.1,9.06,9.065,55140
2022-11-14 11:50:00,9.0999,9.105,9.08,9.085,122692
2022-11-14 11:45:00,9.085,9.1,9.065,9.091,102627
2022-11-14 11:40:00,9.08,9.11,9.07,9.09,289985
2022-11-14 11:35:00,9.005,9.075,9.0,9.075,183538
2022-11-14 11:30:00,9.015,9.02,9.0,9.0013,63814
2022-11-14 11:25:00,8.975,9.02,8.975,9.015,70569
2022-11-14 11:20:00,9.0,9.01,8.9609,8.9785,126440
2022-11-14 11:15:00,9.055,9.055,8.995,8.995,64087
2022-11-14 11:10:00,9.055,9.06,9.03,9.055,83202
2022-11-14 11:05:00,9.085,9.085,9.04,9.05,91616
2022-11-14 11:00:00,9.09,9.11,9.08,9.085,52575
2022-11-14 10:55:00,9.03,9.1059,9.025,9.1,117756
2022-11-14 10:50:00,9.035,9.045,9.02,9.035,74028
2022-11-14 10:45:00,9.025,9.05,9.025,9.03,63435
2022-11-14 10:40:00,9.06,9.07,9.025,9.025,128338
2022-11-14 10:35:00,9.045,9.065,9.0,9.065,170662
2022-11-14 10:30:00,9.1,9.105,9.02,9.045,123838
2022-11-14 10:25:00,9.0806,9.13,9.06,9.1,75484
2022-11-14 10:20:00,9.14,9.175,9.08,9.08,112113
2022-11-14 10:15:00,9.23,9.235,9.14,9.14,131304
2022-11-14 10:10:00,9.22,9.245,9.2,9.23,103331
2022-11-14 10:05:00,9.205,9.235,9.19,9.22,145821
2022-11-14 10:00:00,9.2,9.245,9.2,9.205,179786
2022-11-14 09:55:00,9.165,9.21,9.145,9.195,127656
2022-11-14 09:50:00,9.17,9.185,9.12,9.16,120529
2022-11-14 09:45:00,9.3001,9.31,9.165,9.18,185379
2022-11-14 09:40:00,9.24,9.31,9.165,9.31,168779
2022-11-14 09:35:00,9.24,9.325,9.18,9.23,364913
2022-11-14 09:30:00,9.35,9.35,9.33,9.34,2946
2022-11-14 09:25:00,9.409,9.409,9.39,9.39,339
2022-11-14 08:45:00,9.31,9.31,9.31,9.31,647
2022-11-14 08:30:00,9.2773,9.2773,9.2773,9.2773,109
2022-11-14 08:25:00,9.35,9.35,9.35,9.35,205
2022-11-14 08:20:00,9.35,9.35,9.35,9.35,757
2022-11-14 08:05:00,9.06,9.0616,9.06,9.0616,760
2022-11-14 08:00:00,9.29,9.29,9.29,9.29,663
2022-11-14 04:05:00,9.11,9.11,9.11,9.11,103
2022-11-11 19:55:00,9.34,9.35,9.34,9.35,2992
2022-11-11 19:20:00,9.35,9.35,9.35,9.35,500
2022-11-11 17:20:00,9.18,9.18,9.18,9.18,100
2022-11-11 17:15:00,9.31,9.31,9.31,9.31,100
2022-11-11 17:05:00,9.38,9.38,9.38,9.38,261
2022-11-11 17:00:00,9.38,9.38,9.38,9.38,3101
2022-11-11 16:30:00,9.37,9.37,9.37,9.37,100
2022-11-11 16:15:00,9.38,9.38,9.38,9.38,13708
2022-11-11 16:05:00,9.38,9.38,9.38,9.38,33341
2022-11-11 16:00:00,9.425,9.43,9.37,9.38,1081071
2022-11-11 15:55:00,9.445,9.45,9.42,9.425,558080
2022-11-11 15:50:00,9.445,9.45,9.44,9.445,402311
2022-11-11 15:45:00,9.435,9.45,9.43,9.4401,377920
2022-11-11 15:40:00,9.42,9.44,9.4,9.435,277832
2022-11-11 15:35:00,9.41,9.43,9.405,9.425,279191
2022-11-11 15:30:00,9.38,9.41,9.37,9.405,306840
2022-11-11 15:25:00,9.34,9.38,9.335,9.375,138226
2022-11-11 15:20:00,9.335,9.35,9.3,9.34,412470
2022-11-11 15:15:00,9.335,9.345,9.33,9.33,128933
2022-11-11 15:10:00,9.345,9.35,9.325,9.34,162835
2022-11-11 15:05:00,9.345,9.36,9.33,9.345,148732
2022-11-11 15:00:00,9.355,9.36,9.34,9.34,72267
2022-11-11 14:55:00,9.315,9.36,9.315,9.36,69947
2022-11-11 14:50:00,9.34,9.345,9.31,9.32,77879
2022-11-11 14:45:00,9.345,9.35,9.33,9.35,67495
2022-11-11 14:40:00,9.345,9.36,9.34,9.345,69151
2022-11-11 14:35:00,9.33,9.35,9.33,9.35,54961
2022-11-11 14:30:00,9.3,9.34,9.3,9.34,84365
2022-11-11 14:25:00,9.295,9.32,9.2901,9.305,101431
2022-11-11 14:20:00,9.31,9.32,9.2925,9.3,46366
2022-11-11 14:15:00,9.38,9.385,9.3,9.31,185410
2022-11-11 14:10:00,9.365,9.39,9.365,9.38,121058
2022-11-11 14:05:00,9.365,9.37,9.34,9.365,88699
2022-11-11 14:00:00,9.3601,9.37,9.34,9.36,221614
2022-11-11 13:55:00,9.38,9.38,9.31,9.37,261709
2022-11-11 13:50:00,9.335,9.38,9.33,9.375,238655
2022-11-11 13:45:00,9.3121,9.335,9.305,9.335,296473
2022-11-11 13:40:00,9.32,9.32,9.3,9.31,142102
2022-11-11 13:35:00,9.27,9.32,9.27,9.3184,87818
2022-11-11 13:30:00,9.245,9.27,9.24,9.27,230558
2022-11-11 13:25:00,9.205,9.25,9.1901,9.25,116539
2022-11-11 13:20:00,9.195,9.22,9.19,9.21,131039
2022-11-11 13:15:00,9.2,9.22,9.19,9.195,126902
2022-11-11 13:10:00,9.17,9.2,9.17,9.195,118975
2022-11-11 13:05:00,9.125,9.18,9.12,9.18,107862
2022-11-11 13:00:00,9.085,9.13,9.085,9.125,78786
2022-11-11 12:55:00,9.075,9.095,9.07,9.082,75881
2022-11-11 12:50:00,9.055,9.09,9.055,9.08,135733
2022-11-11 12:45:00,9.04,9.06,9.025,9.06,113630
2022-11-11 12:40:00,9.065,9.075,9.04,9.04,181160
2022-11-11 12:35:00,9.06,9.085,9.05,9.065,109215
2022-11-11 12:30:00,9.065,9.075,9.055,9.06,79019
2022-11-11 12:25:00,9.09,9.1,9.065,9.07,74610
2022-11-11 12:20:00,9.085,9.11,9.0814,9.095,114954
2022-11-11 12:15:00,9.1,9.115,9.08,9.09,196093
2022-11-11 12:10:00,9.08,9.095,9.07,9.0906,54550
2022-11-11 12:05:00,9.08,9.09,9.0699,9.08,113807
2022-11-11 12:00:00,9.061,9.09,9.06,9.08,93777
2022-11-11 11:55:00,9.06,9.1,9.055,9.065,173764
2022-11-11 11:50:00,9.045,9.07,9.035,9.061,146610
2022-11-11 11:45:00,9.01,9.06,9.01,9.0499,129069
2022-11-11 11:40:00,9.0206,9.04,8.99,9.01,110938
2022-11-11 11:35:00,9.04,9.06,9.01,9.025,145224
2022-11-11 11:30:00,9.0699,9.085,9.04,9.045,171641
2022-11-11 11:25:00,9.105,9.105,9.05,9.07,55936
2022-11-11 11:20:00,9.075,9.1056,9.05,9.105,66914
2022-11-11 11:15:00,9.09,9.095,9.065,9.075,158306
2022-11-11 11:10:00,9.12,9.125,9.085,9.09,77612
2022-11-11 11:05:00,9.145,9.16,9.11,9.125,100446
2022-11-11 11:00:00,9.145,9.15,9.11,9.15,155572
2022-11-11 10:55:00,9.135,9.16,9.13,9.145,130451
2022-11-11 10:50:00,9.11,9.15,9.09,9.135,134820
2022-11-11 10:45:00,9.095,9.12,9.085,9.11,144494
2022-11-11 10:40:00,9.05,9.11,9.05,9.1,380517
2022-11-11 10:35:00,9.045,9.08,9.03,9.05,231704
2022-11-11 10:30:00,9.015,9.05,9.0,9.045,167926
2022-11-11 10:25:00,9.02,9.05,9.01,9.015,132062
2022-11-11 10:20:00,8.98,9.0281,8.98,9.025,150842
2022-11-11 10:15:00,8.935,8.995,8.925,8.985,142500
2022-11-11 10:10:00,8.875,8.95,8.875,8.935,158839
2022-11-11 10:05:00,8.89,8.9,8.8049,8.88,178524
2022-11-11 10:00:00,8.88,8.905,8.87,8.8905,43773
2022-11-11 09:55:00,8.87,8.89,8.84,8.875,174585
2022-11-11 09:50:00,8.79,8.88,8.79,8.865,99981
2022-11-11 09:45:00,8.74,8.8,8.74,8.78,95299
2022-11-11 09:40:00,8.77,8.79,8.71,8.75,122324
2022-11-11 09:35:00,8.71,8.84,8.71,8.78,300065
2022-11-11 09:30:00,8.68,8.68,8.68,8.68,108
2022-11-11 09:25:00,8.68,8.68,8.68,8.68,3188
2022-11-11 09:10:00,8.694,8.694,8.694,8.694,150
2022-11-11 08:40:00,8.78,8.78,8.78,8.78,205
2022-11-11 07:05:00,8.81,8.81,8.81,8.81,900
2022-11-11 04:05:00,8.7,8.7,8.7,8.7,3030
2022-11-10 20:00:00,8.67,8.67,8.67,8.67,502
2022-11-10 19:20:00,8.6,8.6,8.6,8.6,100
2022-11-10 19:10:00,8.6,8.6,8.6,8.6,200
2022-11-10 18:40:00,8.65,8.65,8.65,8.65,240
2022-11-10 18:30:00,8.65,8.65,8.65,8.65,200
2022-11-10 17:50:00,8.65,8.65,8.65,8.65,125
2022-11-10 17:40:00,8.63,8.63,8.63,8.63,1000
2022-11-10 17:35:00,8.6,8.6,8.6,8.6,138
2022-11-10 16:45:00,8.65,8.65,8.65,8.65,2187
2022-11-10 16:40:00,8.6499,8.6499,8.6499,8.6499,300
2022-11-10 16:20:00,8.64,8.64,8.64,8.64,100
2022-11-10 16:10:00,8.63,8.64,8.63,8.64,200
2022-11-10 16:05:00,8.65,8.65,8.65,8.65,129592
2022-11-10 16:00:00,8.635,8.66,8.62,8.66,819471
2022-11-10 15:55:00,8.625,8.64,8.62,8.6301,360606
2022-11-10 15:50:00,8.625,8.63,8.615,8.63,264833
2022-11-10 15:45:00,8.645,8.655,8.62,8.625,356922
2022-11-10 15:40:00,8.64,8.65,8.64,8.645,98237
2022-11-10 15:35:00,8.65,8.66,8.63,8.635,219822
2022-11-10 15:30:00,8.615,8.655,8.615,8.645,358368
2022-11-10 15:25:00,8.58,8.615,8.575,8.615,244405
2022-11-10 15:20:00,8.58,8.58,8.57,8.58,55608
2022-11-10 15:15:00,8.56,8.58,8.56,8.575,122067
2022-11-10 15:10:00,8.52,8.56,8.515,8.56,139115
2022-11-10 15:05:00,8.53,8.54,8.515,8.52,117525
2022-11-10 15:00:00,8.54,8.54,8.525,8.535,70878
2022-11-10 14:55:00,8.505,8.54,8.505,8.54,79079
2022-11-10 14:50:00,8.505,8.53,8.505,8.505,80425
2022-11-10 14:45:00,8.53,8.54,8.505,8.505,113418
2022-11-10 14:40:00,8.55,8.555,8.53,8.53,103156
2022-11-10 14:35:00,8.545,8.56,8.5193,8.56,83780
2022-11-10 14:30:00,8.54,8.56,8.535,8.545,147410
2022-11-10 14:25:00,8.53,8.54,8.525,8.54,105921
2022-11-10 14:20:00,8.57,8.575,8.53,8.535,82192
2022-11-10 14:15:00,8.545,8.57,8.5414,8.565,75484
2022-11-10 14:10:00,8.555,8.57,8.535,8.545,116826
2022-11-10 14:05:00,8.535,8.56,8.535,8.555,59624
2022-11-10 14:00:00,8.55,8.56,8.535,8.54,62570
2022-11-10 13:55:00,8.585,8.59,8.545,8.55,92530
2022-11-10 13:50:00,8.57,8.59,8.565,8.585,145437
2022-11-10 13:45:00,8.53,8.565,8.525,8.565,155572
2022-11-10 13:40:00,8.53,8.55,8.52,8.535,149272
2022-11-10 13:35:00,8.55,8.55,8.51,8.535,63859
2022-11-10 13:30:00,8.505,8.56,8.505,8.55,92469
2022-11-10 13:25:00,8.53,8.54,8.5,8.515,142284
2022-11-10 13:20:00,8.535,8.54,8.5209,8.53,51690
2022-11-10 13:15:00,8.53,8.545,8.515,8.53,79273
2022-11-10 13:10:00,8.515,8.54,8.5101,8.525,61959
2022-11-10 13:05:00,8.495,8.525,8.485,8.515,83771
2022-11-10 13:00:00,8.495,8.51,8.48,8.495,87824
2022-11-10 12:55:00,8.51,8.525,8.485,8.4922,108680
2022-11-10 12:50:00,8.54,8.54,8.505,8.51,81538
2022-11-10 12:45:00,8.5,8.535,8.495,8.535,91067
2022-11-10 12:40:00,8.5321,8.545,8.5,8.5,38214
2022-11-10 12:35:00,8.53,8.54,8.515,8.54,97149
2022-11-10 12:30:00,8.565,8.565,8.53,8.535,90469
2022-11-10 12:25:00,8.54,8.57,8.5201,8.565,204358
2022-11-10 12:20:00,8.53,8.545,8.5141,8.5391,153814
2022-11-10 12:15:00,8.555,8.56,8.52,8.52,59972
2022-11-10 12:10:00,8.625,8.625,8.555,8.56,106916
2022-11-10 12:05:00,8.605,8.64,8.595,8.625,179170
2022-11-10 12:00:00,8.6,8.62,8.595,8.605,123954
2022-11-10 11:55:00,8.59,8.6,8.58,8.6,126504
2022-11-10 11:50:00,8.545,8.59,8.54,8.59,140292
2022-11-10 11:45:00,8.545,8.56,8.53,8.545,186831
2022-11-10 11:40:00,8.5,8.545,8.49,8.545,281957
2022-11-10 11:35:00,8.465,8.52,8.465,8.505,233450
2022-11-10 11:30:00,8.44,8.46,8.435,8.46,81654
2022-11-10 11:25:00,8.47,8.48,8.44,8.4422,68199
2022-11-10 11:20:00,8.47,8.48,8.45,8.47,84353
2022-11-10 11:15:00,8.44,8.475,8.42,8.47,104002
2022-11-10 11:10:00,8.425,8.445,8.42,8.435,118826
2022-11-10 11:05:00,8.445,8.46,8.415,8.425,51646
2022-11-10 11:00:00,8.42,8.45,8.405,8.445,88080
2022-11-10 10:55:00,8.425,8.465,8.42,8.425,178832
2022-11-10 10:50:00,8.41,8.42,8.3901,8.42,164376
2022-11-10 10:45:00,8.34,8.425,8.33,8.415,480300
2022-11-10 10:40:00,8.39,8.4,8.33,8.335,179448
2022-11-10 10:35:00,8.43,8.45,8.3721,8.39,208417
2022-11-10 10:30:00,8.43,8.44,8.39,8.43,203129
2022-11-10 10:25:00,8.4,8.45,8.37,8.43,185498
2022-11-10 10:20:00,8.33,8.4,8.33,8.39,238393
2022-11-10 10:15:00,8.37,8.38,8.32,8.33,130846
2022-11-10 10:10:00,8.39,8.39,8.34,8.37,92654
2022-11-10 10:05:00,8.305,8.4,8.305,8.39,234412
2022-11-10 10:00:00,8.25,8.315,8.23,8.305,161203
2022-11-10 09:55:00,8.265,8.27,8.205,8.25,196351
2022-11-10 09:50:00,8.285,8.315,8.21,8.265,346547
2022-11-10 09:45:00,8.33,8.33,8.22,8.29,188757
2022-11-10 09:40:00,8.29,8.335,8.24,8.32,294509
2022-11-10 09:35:00,8.12,8.3,8.12,8.295,279235
2022-11-10 09:30:00,8.2,8.2,8.13,8.14,2221
2022-11-10 09:25:00,8.19,8.19,8.19,8.19,824
2022-11-10 09:15:00,8.23,8.23,8.19,8.19,325
2022-11-10 09:05:00,8.23,8.23,8.17,8.17,3333
2022-11-10 09:00:00,8.27,8.27,8.23,8.23,301
2022-11-10 08:55:00,8.24,8.26,8.24,8.26,1636
2022-11-10 08:50:00,8.16,8.28,8.16,8.28,558
2022-11-10 08:45:00,8.09,8.1,8.04,8.04,3467
2022-11-10 08:40:00,8.08,8.12,8.08,8.12,8197
2022-11-10 08:35:00,7.9,8.05,7.85,7.85,1929
2022-11-09 19:05:00,7.83,7.83,7.83,7.83,100
2022-11-09 17:25:00,7.74,7.74,7.74,7.74,170
2022-11-09 17:00:00,7.74,7.74,7.74,7.74,130
2022-11-09 16:55:00,7.74,7.74,7.74,7.74,201
2022-11-09 16:05:00,7.72,7.72,7.72,7.72,88518
2022-11-09 16:00:00,7.745,7.75,7.7,7.715,985186
2022-11-09 15:55:00,7.76,7.77,7.74,7.75,593138
2022-11-09 15:50:00,7.7623,7.77,7.75,7.755,210051
2022-11-09 15:45:00,7.775,7.78,7.76,7.765,192757
2022-11-09 15:40:00,7.805,7.81,7.77,7.77,217755
2022-11-09 15:35:00,7.815,7.815,7.8,7.805,127056
2022-11-09 15:30:00,7.775,7.815,7.775,7.815,165501
2022-11-09 15:25:00,7.805,7.805,7.775,7.775,95006
2022-11-09 15:20:00,7.785,7.8059,7.78,7.805,94484
2022-11-09 15:15:00,7.8307,7.835,7.78,7.78,220697
2022-11-09 15:10:00,7.785,7.84,7.785,7.83,155226
2022-11-09 15:05:00,7.81,7.83,7.78,7.785,243564
2022-11-09 15:00:00,7.82,7.8285,7.81,7.815,324977
2022-11-09 14:55:00,7.83,7.835,7.82,7.825,60959
2022-11-09 14:50:00,7.855,7.855,7.83,7.8388,36251
2022-11-09 14:45:00,7.82,7.86,7.82,7.855,110534
2022-11-09 14:40:00,7.835,7.85,7.825,7.825,112927
2022-11-09 14:35:00,7.905,7.9095,7.83,7.83,294696
2022-11-09 14:30:00,7.925,7.93,7.89,7.905,235321
2022-11-09 14:25:00,7.93,7.93,7.91,7.92,314709
2022-11-09 14:20:00,7.93,7.94,7.92,7.93,47779
2022-11-09 14:15:00,7.935,7.9399,7.915,7.935,98438
2022-11-09 14:10:00,7.91,7.935,7.9001,7.93,75714
2022-11-09 14:05:00,7.9378,7.9378,7.9,7.92,186358
2022-11-09 14:00:00,7.965,7.965,7.92,7.935,161104
2022-11-09 13:55:00,7.99,7.99,7.96,7.96,120352
2022-11-09 13:50:00,7.985,8.0,7.975,7.985,92987
2022-11-09 13:45:00,7.985,7.99,7.975,7.985,51864
2022-11-09 13:40:00,7.98,7.99,7.98,7.985,23451
2022-11-09 13:35:00,8.0,8.0,7.98,7.985,68432
2022-11-09 13:30:00,8.015,8.02,7.995,8.005,86958
2022-11-09 13:25:00,8.015,8.025,8.0101,8.015,37921
2022-11-09 13:20:00,8.022,8.035,8.0101,8.0192,93888
2022-11-09 13:15:00,8.055,8.055,8.022,8.025,82373
2022-11-09 13:10:00,8.07,8.07,8.05,8.055,37282
2022-11-09 13:05:00,8.095,8.105,8.065,8.07,95451
2022-11-09 13:00:00,8.085,8.095,8.075,8.095,31197
2022-11-09 12:55:00,8.1,8.1077,8.08,8.085,102025
2022-11-09 12:50:00,8.09,8.11,8.09,8.1,44455
2022-11-09 12:45:00,8.075,8.1,8.07,8.09,84157
2022-11-09 12:40:00,8.115,8.115,8.07,8.075,65037
2022-11-09 12:35:00,8.09,8.12,8.085,8.1109,86684
2022-11-09 12:30:00,8.09,8.1,8.07,8.095,90802
2022-11-09 12:25:00,8.125,8.145,8.095,8.095,118820
2022-11-09 12:20:00,8.15,8.155,8.1209,8.13,62787
2022-11-09 12:15:00,8.175,8.18,8.15,8.151,34015
2022-11-09 12:10:00,8.2178,8.22,8.17,8.18,112350
2022-11-09 12:05:00,8.23,8.24,8.215,8.22,130408
2022-11-09 12:00:00,8.275,8.285,8.23,8.23,124077
2022-11-09 11:55:00,8.2709,8.29,8.27,8.272,67893
2022-11-09 11:50:00,8.2827,8.29,8.27,8.27,67238
2022-11-09 11:45:00,8.25,8.289,8.25,8.28,172325
2022-11-09 11:40:00,8.235,8.265,8.22,8.25,177595
2022-11-09 11:35:00,8.27,8.275,8.23,8.235,109448
2022-11-09 11:30:00,8.27,8.299,8.27,8.27,173158
2022-11-09 11:25:00,8.27,8.28,8.24,8.265,115807
2022-11-09 11:20:00,8.27,8.28,8.2622,8.269,111936
2022-11-09 11:15:00,8.24,8.275,8.235,8.27,122997
2022-11-09 11:10:00,8.215,8.245,8.19,8.24,118888
2022-11-09 11:05:00,8.22,8.245,8.215,8.215,43912
2022-11-09 11:00:00,8.21,8.23,8.19,8.215,84510
2022-11-09 10:55:00,8.225,8.235,8.215,8.215,83705
2022-11-09 10:50:00,8.185,8.225,8.185,8.225,64431
2022-11-09 10:45:00,8.155,8.185,8.14,8.185,89789
2022-11-09 10:40:00,8.13,8.165,8.125,8.15,111291
2022-11-09 10:35:00,8.155,8.1899,8.115,8.13,178576
2022-11-09 10:30:00,8.175,8.185,8.13,8.155,84143
2022-11-09 10:25:00,8.145,8.18,8.145,8.175,68856
2022-11-09 10:20:00,8.14,8.1575,8.12,8.15,61745
2022-11-09 10:15:00,8.15,8.15,8.095,8.135,84439
2022-11-09 10:10:00,8.095,8.16,8.095,8.15,168047
2022-11-09 10:05:00,8.055,8.1099,8.05,8.095,79337
2022-11-09 10:00:00,8.0301,8.055,8.0,8.055,102736
2022-11-09 09:55:00,7.995,8.04,7.98,8.04,140364
2022-11-09 09:50:00,7.955,8.025,7.9527,7.99,62633
2022-11-09 09:45:00,7.94,7.98,7.92,7.96,78008
2022-11-09 09:40:00,7.95,8.0087,7.92,7.94,40878
2022-11-09 09:35:00,7.96,8.02,7.94,7.95,162324
2022-11-09 08:20:00,7.9475,7.9475,7.9475,7.9475,200
2022-11-09 07:50:00,8.04,8.04,8.04,8.04,120
2022-11-09 07:15:00,8.0,8.0,8.0,8.0,248
2022-11-08 20:00:00,8.05,8.05,8.05,8.05,2124
2022-11-08 18:45:00,8.09,8.09,8.09,8.09,2895
2022-11-08 16:15:00,8.08,8.08,8.08,8.08,121
2022-11-08 16:05:00,8.09,8.09,8.09,8.09,40115
2022-11-08 16:00:00,8.07,8.08,8.06,8.08,585925
2022-11-08 15:55:00,8.08,8.09,8.07,8.071,278550
2022-11-08 15:50:00,8.08,8.095,8.07,8.075,284605
2022-11-08 15:45:00,8.095,8.1,8.075,8.075,370133
2022-11-08 15:40:00,8.105,8.12,8.095,8.095,237650
2022-11-08 15:35:00,8.08,8.11,8.08,8.105,117426
2022-11-08 15:30:00,8.065,8.085,8.05,8.08,165818
2022-11-08 15:25:00,8.065,8.07,8.05,8.065,72394
2022-11-08 15:20:00,8.055,8.065,8.045,8.065,186482
2022-11-08 15:15:00,8.045,8.06,8.04,8.055,59704
2022-11-08 15:10:00,8.05,8.06,8.035,8.045,79096
2022-11-08 15:05:00,8.015,8.0588,8.015,8.054,170355
2022-11-08 15:00:00,8.035,8.045,8.015,8.02,66036
2022-11-08 14:55:00,8.03,8.05,8.02,8.035,55917
2022-11-08 14:50:00,8.0218,8.035,8.005,8.03,116525
2022-11-08 14:45:00,8.005,8.03,8.0,8.0262,87661
2022-11-08 14:40:00,7.985,8.01,7.975,8.005,62262
2022-11-08 14:35:00,7.98,7.985,7.9494,7.98,101731
2022-11-08 14:30:00,8.01,8.0101,7.98,7.98,158806
2022-11-08 14:25:00,8.065,8.065,8.005,8.005,103423
2022-11-08 14:20:00,8.065,8.08,8.06,8.06,39900
2022-11-08 14:15:00,8.055,8.07,8.05,8.07,35775
2022-11-08 14:10:00,8.085,8.085,8.055,8.055,82403
2022-11-08 14:05:00,8.07,8.095,8.065,8.08,128371
2022-11-08 14:00:00,8.115,8.115,8.075,8.075,87711
2022-11-08 13:55:00,8.13,8.135,8.095,8.11,71884
2022-11-08 13:50:00,8.128,8.1479,8.12,8.1284,42687
2022-11-08 13:45:00,8.115,8.13,8.115,8.125,45190
2022-11-08 13:40:00,8.09,8.115,8.085,8.115,67883
2022-11-08 13:35:00,8.0801,8.0899,8.06,8.085,77825
2022-11-08 13:30:00,8.12,8.12,8.08,8.085,51189
2022-11-08 13:25:00,8.155,8.155,8.11,8.12,49144
2022-11-08 13:20:00,8.18,8.185,8.15,8.155,55153
2022-11-08 13:15:00,8.18,8.19,8.17,8.185,33799
2022-11-08 13:10:00,8.19,8.19,8.17,8.18,78779
2022-11-08 13:05:00,8.17,8.195,8.17,8.19,67831
2022-11-08 13:00:00,8.185,8.195,8.18,8.18,51366
